CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
EX,EXHI,TOJTC,MADRID-TRES CANTOS,61,METROVACESA S.A.,RONDA DE PONIENTE 16,MADRID,,28760,34 91 803 5999,34 91 803 9900,SPAIN,EMEA
EX,EXHI,VLCSP,VALENCIA-CIUDAD DELAS CIENCIA,100,METROVACESA S.A.,C/O ACOGHE SL,VALENCIA,,46013,34 96 395 28 48,34 96 316 25 30,SPAIN,EMEA
EX,EXHI,VLCIA,VALENCIA-SAN LUIS,125,HOLIDAY INNS DE ESPANA SA,,VALENCIA,,46013,34 96 306 30 40,34 96 306 30 00,SPAIN,EMEA
EX,EXHI,TOJRV,MADRID-RIVAS,113,AVENIDA DE LA TECNICA 8,RIVAS,MADRID,,28529,34912121255,34912121250,SPAIN,EMEA
EX,EXHI,BCNMO,MONTMELO,100,CAMI DE CAN GORDI 15,,BARCELONA,,08400,34937017001,34937017000,SPAIN,EMEA
EX,EXHI,TOJSS,MADRID-S.SEBASTIAN D/L REYES,59,AVENIDA DE LOS PIRINEOS S/N,,MADRID,,28700,34916639334,34902100539,SPAIN,EMEA
EX,EXHI,GVARP,GENEVA AIRPORT,154,ROUTE DE PRE-BOIS 16,,GENEVA,,CH-1215,41229393939,41229393938,SWITZERLAND,EMEA
EX,EXHI,LUZSZ,LUZERN,60,NEUENKIRCH A2,,LUZERN,,6023,41 41 2882929,41 41 2882828,SWITZERLAND,EMEA
EX,EXHI,LONCT,LONDON CITY,224,275 OLD STREET,,LONDON,,EC1V 9LN,44 207 3004400,44 207 3004300,UNITED KINGDOM,EMEA
EX,EXHI,CDFBA,CARDIFF BAY,87,SCHOONER WAY,ATLANTIC WHARF,CARDIFF,,CF1 5EQ,44 1283 535221,44 2920 449000,UNITED KINGDOM,EMEA
EX,EXHI,RUGUK,RUGBY,49,BROWNSOVER ROAD,,RUGBY,,CV21 1HL,44 1788 550666,44 1788 550333,UNITED KINGDOM,EMEA
EX,EXHI,SKTUK,STOCKTON-ON-TEES,49,WYNYARD PARK SERVICES,COAL LANE,STOCKTON-ON-TEES,,TS22 5PZ,44 1740 644111,44 1740 644000,UNITED KINGDOM,EMEA
EX,EXHI,LONSI,LONDON-ROYAL DOCKS,88,"1, SILVERTOWN WAY",SILVERTOWN,LONDON,,E16 1EA,44 207 540 40 50,44 207 540 40 40,UNITED KINGDOM,EMEA
EX,EXHI,BTNUK,BOLTON,74,"3, ARENA APPROACH",HORWICH,BOLTON,,BL6 6LB,44 1204 469222,44 1204 469111,UNITED KINGDOM,EMEA
EX,EXHI,SFFSO,"STAFFORD M6, JCT 13",103,"ACTON COURT, ACTON GATE",,STAFFORD,,ST18 9AR,44 1785 212377,44 1785 212244,UNITED KINGDOM,EMEA
EX,EXHI,DFBUK,DARTFORD BRIDGE,126,UNIVERSITY WAY,DARTFORD,DARTFORD,,DA1 5PA,44 1322 290444,44 1322 290333,UNITED KINGDOM,EMEA
EX,EXHI,BUTUK,BURTON-UPON-TRENT,82,2ND AVENUE PARKWAY,CENTRUM 100,BURTON-ON-TRENT,,DE14 2WF,44 1283 504301,44 1283 504300,UNITED KINGDOM,EMEA
EX,EXHI,BHXWL,BIRMINGHAM-NORTH,32,BIRMINGHAM ROAD,GREAT BARR,BIRMINGHAM,,B43 7AG,44 121 3584644,44 121 3584044,UNITED KINGDOM,EMEA
EX,EXHI,LIVUK,LIVINGSTON,74,STARLAW ROAD,BATHGATE,LIVINGSTON,,EH48 1LQ,44 1506 650651,44 1506 650650,UNITED KINGDOM,EMEA
EX,EXHI,GLNUK,GLENROTHES,49,LESLIE ROUNDABOUT,LESLIE ROAD,GLENROTHES,,KY7 6XX,44 1592 743377,44 1592 745509,UNITED KINGDOM,EMEA
EX,EXHI,YORUK,YORK-EAST,49,MALTON ROAD,NORTH YORKSHIRE,YORK,,YO4Z 9TE,44 1904 438560,44 1904 438660,UNITED KINGDOM,EMEA
EX,EXHI,LONVE,LONDON-VICTORIA (EXHI),52,106-110 BELGRAVE ROAD,,LONDON,,SW1V 2BJ,44 207 8280441,44 207 6308888,UNITED KINGDOM,EMEA
EX,EXHI,LEEEA,LEEDS-EAST,77,ABERFORD ROAD,"OULTON, WOODLESFORD",LEEDS,,LS26 8EJ,44 113 2887210,44 113 2826201,UNITED KINGDOM,EMEA
EX,EXHI,SIRUK,STIRLING,78,SPRINGKERSE BUSINESS PARK,,STIRLING,,FK7 7XH,44 1786 449932,44 1786 449922,UNITED KINGDOM,EMEA
EX,EXHI,LONWS,LONDON-WIMBLEDON-SOUTH,83,200 HIGH STREET,COLLIERS WOOD,LONDON,,SW19 2BH,44 128 3535221,44 208 5457300,UNITED KINGDOM,EMEA
EX,EXHI,GHNCL,NEWCASTLE-METRO CENTRE,100,CLASPER WAY,SWALWELL,NEWCASTLE UPON TYNE,,NE16 3BE,441207541136,441207541100,UNITED KINGDOM,EMEA
EX,EXHI,DBYUK,DERBY PRIDE PARK,103,ROUNDHOUSE ROAD,OFF PRIDE PARKWAY,DERBY,,DE24 8HX,44 1332 388038,44 1332 388000,UNITED KINGDOM,EMEA
EX,EXHI,PTLDU,PERTH,81,200 DUNKELD ROAD,INVERALMOND,"PERTH, SCOTLAND",,PH1 3AQ,44 1738 633363,44 1738 636666,UNITED KINGDOM,EMEA
EX,EXHI,BRSCT,BRISTOL CITY CENTRE,96,SOUTH END,TEMPLE GATE HOUSE,BRISTOL,,BS1 6PL,44 117 9304900,44 117 9304800,UNITED KINGDOM,EMEA
EX,EXHI,GLWTH,GLASGOW CITY CTR-THEATRELAND,88,WEST NILE STREET 165,,GLASGOW,,G1 2RL,44 141 3316828,44 141 3316800,UNITED KINGDOM,EMEA
EX,EXHI,GLWAP,GLASGOW AIRPORT,141,ST. ANDREWS DRIVE,GLASGOW AIRPORT,GLASGOW,,PA3 2TJ,44 141 8421122,44 141 8421100,UNITED KINGDOM,EMEA
EX,EXHI,GLCUK,"GLOUCESTER-SOUTH M5, JCT 12",106,WATERWELLS BUSINESS PARK,QUEDGELEY,GLOUCESTER,,GL2 4SA,44 1452 722 922,44 1452 726 400,UNITED KINGDOM,EMEA
EX,EXHI,PTRUK,PETERBOROUGH,80,EAST OF ENGLAND WAY,ALWATON,PETERBOROUGH,,PE2 6HE,44 1733 284451,44 1733 284450,UNITED KINGDOM,EMEA
EX,EXHI,CTBUK,CANTERBURY,89,UPPER HARBLEDOWN,,CANTERBURY,,CT2 9HX,44 1227 865100,44 1227 865000,UNITED KINGDOM,EMEA
EX,EXHI,LEECC,LEEDS CITY CENTRE,112,CAVENDISH ROAD,(OFF KIRKSTALL ROAD),LEEDS,,LS3 1LY,44 1132 426300,44 1132 426200,UNITED KINGDOM,EMEA
EX,EXHI,POOUK,POOLE,85,WALKING FIELD LANE,,POOLE,,BH15 1TJ,441202649666,441202649222,UNITED KINGDOM,EMEA
EX,EXHI,BHXBP,"BIRMINGHAM-OLDBURY M5, JCT.  2",109,BIRCHLEY PARK,OLDBURY,BIRMINGHAM,,B43 7AG,44 121 5110051,44 121 5110000,UNITED KINGDOM,EMEA
EX,EXHI,MDBMW,MIDDLESBROUGH,74,MARTON WAY,,MIDDLESBROUGH,,TS4 3BS,44 1642 82 99 99,44 1642 81 44 44,UNITED KINGDOM,EMEA
EX,EXHI,CVTUK,COVENTRY-A45 (EXP),37,KEMPASS HIGHWAY,,COVENTRY,,CV3 6PB,44 24 7641 3388,44 24 7641 7555,UNITED KINGDOM,EMEA
EX,EXHI,WARUK,"WARWICK M40, JCT. 15",117,STRATFORD ROAD,,WARWICK,,CV34 6TW,44 1926 483033,44 1926 483000,UNITED KINGDOM,EMEA
EX,EXHI,CRYUK,GATWICK-CRAWLEY,74,HASLETT AVENUE EAST,THREE BRIDGES,CRAWLEY,,RH10 1UA,44 1293 525529,44 1293 525523,UNITED KINGDOM,EMEA
EX,EXHI,TNTUK,"TAUNTON M5, JCT. 25",92,BLACKBROOK PARK AVENUE,BLACKBROOK BUSINESS PARK,TAUNTON,,TA1 2RW,44 1823 624024,44 1823 624000,UNITED KINGDOM,EMEA
EX,EXHI,MCHSK,MANCHESTER-SALFORD QUAYS,120,WATERFRONT QUAY,SALFORD QUAYS,MANCHESTER,,M5 2XW,44 161 8681068,44 161 8681000,UNITED KINGDOM,EMEA
EX,EXHI,BHXCB,BIRMINGHAM-CASTLE BROMWICH,110,CHESTER ROAD,CASTLE BROMWICH,BIRMINGHAM,,B35 7AF,44 121 7476644,44 121 7476633,UNITED KINGDOM,EMEA
EX,EXHI,LPLAD,LIVERPOOL-ALBERT DOCK,135,BRITTANIA PAVILLION,ALBERT DOCK,LIVERPOOL,,L3 4AD,44 151 7026355,44 151 7026351,UNITED KINGDOM,EMEA
EX,EXHI,LONSW,LONDON-SOUTHWARK,88,103-109 SOUTHWARK STREET,,LONDON,,SE1 0JQ,44 207 4013322,44 207 4012525,UNITED KINGDOM,EMEA
EX,EXHI,GLWST,GLASGOW CITY-RIVERSIDE,128,STOCKWELL STREET,,GLASGOW,,G1 4 LT,44 141 5485048,44 141 5485000,UNITED KINGDOM,EMEA
EX,EXHI,EXEUK,"EXETER M5, JCT. 29",122,GUARDIAN WAY,EXETER BUSINESS PARK,EXETER,,EX1 3PE,44 1392 261061,44 1392 261000,UNITED KINGDOM,EMEA
EX,EXHI,EDBLH,EDINBURGH-WATERFRONT,145,BRITANNIA WAY,OCEAN DRIVE,EDINBURGH,,EH6 6LA,44 131 555 4646,44 131 555 4422,UNITED KINGDOM,EMEA
EX,EXHI,YORCL,YORK-CLIFTON,49,SHIPTON ROAD,CLIFTON PARK,YORK,,YOB0 5PA,44 1904 659994,44 1904 659992,UNITED KINGDOM,EMEA
EX,EXHI,LUTUK,LUTON-HEMEL,75,"LONDON ROAD, FLAMSTEAD",ST. ALBANS,LUTON,,AL3 8HT,44 1582 842486,44 1582 841332,UNITED KINGDOM,EMEA
EX,EXHI,BTXUK,BRAINTREE-ESSEX,47,GALLEYS CORNER,CRESSING ROAD,BRAINTREE,,CM7 8DJ,44 1376 551142,44 1376 551141,UNITED KINGDOM,EMEA
EX,EXHI,XWHUK,STOKE-ON-TRENT,123,STANLEY MATTHEWS WAY,STAFFORDSHIRE,STOKE-ON-TRENT,,ST4 4EG,44 1782 377037,44 1782 377000,UNITED KINGDOM,EMEA
EX,EXHI,INVUK,INVERNESS,94,STONEYFIELD,,INVERNESS,,IV2 7PA,44 1463 732732,44 1463 732700,UNITED KINGDOM,EMEA
EX,EXHI,MCHEA,MANCHESTER-EAST,97,DEBDALE PARK,HYDE ROAD,MANCHESTER,,M18 7LJ,44 161 220 8555,44 161 231 9900,UNITED KINGDOM,EMEA
EX,EXHI,MLKEP,MILTON KEYNES,178,EASTLAKE PARK,TONGWELL STREET,MILTON KEYNES,,MK15 0YA,44 1908 60 94 29,44 1908 68 10 00,UNITED KINGDOM,EMEA
EX,EXHI,LONAH,LONDON-PARK ROYAL,104,VICTORIA ROAD,ACTION,LONDON,,W3 6UB,442088964461,442088964460,UNITED KINGDOM,EMEA
EX,EXHI,LHFUK,LICHFIELD,102,WALL ISLAND,BIRMINGHAM ROAD,LICHFIELD,,WS14 OPJ,441543483106,441543482700,UNITED KINGDOM,EMEA
EX,EXHI,LONWD,WANDSWORTH-BATTERSEA,148,RIVERSIDE WEST,SMUGGLERS WAY,LONDON,,SW18 1EG,44 208 8770631,44 208 8775950,UNITED KINGDOM,EMEA
EX,EXHI,BHXEC,BIRMINGHAM N.E.C.,179,BICKENHILL PARKWAY,"BICKENHILL,NEC",BIRMINGHAM,,B40 1QA,44 121 7804224,44 121 7823222,UNITED KINGDOM,EMEA
EX,EXHI,SOAUK,SOUTHAMPTON-WEST,105,ADANAC PARC,REDBRIDGE LANE,SOUTHAMPTON,,SO16 0XU,442380731827,442380743100,UNITED KINGDOM,EMEA
EX,EXHI,BFSEX,BELFAST-UNIVERSITY STREET,114,106 UNIVERSITY STREET,,BELFAST,,BT7 1HP,44 28 9031 1910,44 28 9031 1909,UNITED KINGDOM,EMEA
EX,EXHI,STDEX,"STRATHCLYDE M74, JCT. 5",120,HAMILTON ROAD,MOTHERWELL,STRATHCLYDE,,ML1 3RB,44 1698 852375,44 1698 858585,UNITED KINGDOM,EMEA
EX,EXHI,CHETR,CHESTER-RACECOURSE,97,THE RACECOURSE,,CHESTER,,CH1 2LY,448709904066,448709904065,UNITED KINGDOM,EMEA
EX,EXHI,NOTMM,NOTTINGHAM CITY CENTRE,120,7 CHAPEL QUARTER,CHAPEL BAR,NOTTINGHAM,,NG1 6JS,441159415764,448704176000,UNITED KINGDOM,EMEA
EX,EXHI,GLWGK,GREENOCK,71,CARTSBURN,,GREENOCK,,PA15 4RT,441475786777,441475786666,UNITED KINGDOM,EMEA
EX,EXHI,CBGCC,CAMBRIDGE,100,COLDHAMS PARK 15/17,NORMAN WAY,CAMBRIDGE,,CB1 3LH,448709904082,448709904081,UNITED KINGDOM,EMEA
EX,EXHI,BFYVL,BRADFORD CITY CENTRE,120,VICAR LANE,THE LEISURE EXCHANGE,BRADFORD,,BD1 5LD,448707872066,448707872064,UNITED KINGDOM,EMEA
EX,EXHI,SOABR,"SOUTHAMPTON M27, JCT 7",131,BOTLEY ROAD - WEST END,,SOUTHAMPTON,,SO30 3XH,442380606050,442380606060,UNITED KINGDOM,EMEA
EX,EXHI,LPLRL,"LIVERPOOL-KNOWSLEY M57, JCT. 4",86,RIBBLERS LANE,,LIVERPOOL,,L34 9HA,441515492800,441515492700,UNITED KINGDOM,EMEA
EX,EXHI,LONWY,LONDON-WEMBLEY-N CIRCULAR RD,168,NORTH CIRCULAR ROAD,EALING,LONDON,,NW10 7UG,442089659300,442089659200,UNITED KINGDOM,EMEA
EX,EXHI,PMEGQ,PORTSMOUTH-GUNWHARF QUAYS,130,THE PLAZA,GUNWHARF QUAYS,PORTSMOUTH,,PO1 3FD,442392894241,442392894240,UNITED KINGDOM,EMEA
EX,EXHI,SWICC,SWINDON CITY CENTRE,134,FLEET SQUARE,HENRY STREET,SWINDON,,SN1 5BX,448704443759,448704443758,UNITED KINGDOM,EMEA
EX,EXHI,LONCF,LONDON CHINGFORD-N CIRCULAR,102,5 WALTHAMSTOW AVENUE,,LONDON,,E4 8ST,448704442790,448704442789,UNITED KINGDOM,EMEA
EX,EXHI,OFDKS,OXFORD-KASSAM STADIUM,162,GRENOBLE ROAD,,OXFORD,,OX4 4XP,441865780999,441865780888,UNITED KINGDOM,EMEA
EX,EXHI,ORMGP,"NORTHAMPTON M1, JCT 15",126,GRANGE PARK,CHEANEY DRIVE,NORTHAMPTON,,NN4 5FB,448704425715,441604432800,UNITED KINGDOM,EMEA
EX,EXHI,BRSNR,BRISTOL NORTH,133,GREAT STOKE WAY,,BRISTOL,,---,448704430037,448704430036,UNITED KINGDOM,EMEA
EX,EXHI,NCLTW,WASHINGTON-TYNE & WEAR,74,EMERSON ROAD,DISTRICT 5,WASHINGTON,,NE37 1LB,441914163123,441914169416,UNITED KINGDOM,EMEA
EX,EXHI,BDDUK,BRIDGEND,68,THE DERWEN,,BRIDGEND,,CF32 9SH,441656663929,441656646200,UNITED KINGDOM,EMEA
EX,EXHI,QQZBA,BATH,126,LOWER BRISTOL ROAD/,BROUGHAM HAYES,BATH,,BA2 3QU,448704442793,448704442792,UNITED KINGDOM,EMEA
EX,EXHI,DOTWC,"DROITWICH M5, JCT. 5",94,WORCESTER ROAD,WYCHBOLD,DROITWICH,,WR9 7PA,448704425659,448704425658,UNITED KINGDOM,EMEA
EX,EXHI,BHXSO,BIRMINGHAM-SOUTH-HALL GREEN,51,STRATFORD ROAD,HALL GREEN,BIRMINGHAM,,B28 9ES,44 121 744 47 00,44 121 744 44 14,UNITED KINGDOM,EMEA
EX,EXHI,BHXLN,BIRMINGHAM CITY CENTRE,120,LIONEL STREET 65,,BIRMINGHAM,,B3 1JE,441212001910,441212001900,UNITED KINGDOM,EMEA
EX,EXHI,LONHS,LONDON-HAMMERSMITH,135,120-124 KING STREET,,LONDON,,W6 0 QU,442087465199,442087465100,UNITED KINGDOM,EMEA
EX,EXHI,LONBH,LONDON-BUCKHURST HILL,49,HIGH ROAD,BUCKHURST HILL,LONDON,,IG9 5HT,44 208 4980011,44 208 5044450,UNITED KINGDOM,EMEA
EX,EXHI,WKEUK,"WAKEFIELD M1, JCT. 39",74,PEEL BUSINESS PARK,DENBY DALE ROAD,WAKEFIELD,,WF4 3BB,441924249888,441924257555,UNITED KINGDOM,EMEA
EX,EXHI,LTNAP,LONDON-LUTON AIRPORT,147,PERCIVAL WAY 2,,LONDON,,LU2 9GP,448704448930,448704448920,UNITED KINGDOM,EMEA
EX,EXHI,REARD,READING,74,RICHFIELD AVENUE,,READING,,RG1 8EQ,441189582858,441189582558,UNITED KINGDOM,EMEA
EX,EXHI,LONLH,LONDON-LIMEHOUSE,150,469-475 THE HIGHWAY,,LONDON,,E1W 3HN,442077913851,442077913850,UNITED KINGDOM,EMEA
EX,EXHI,SWSSA,"SWANSEA M4, JCT. 43",73,NEATH ROAD,LLANDARCY,SWANSEA,,SA10 6JQ,448704425561,448704425560,UNITED KINGDOM,EMEA
EX,EXHI,ABZCC,ABERDEEN CITY CENTRE,155,29/43 CHAPEL STREET,,ABERDEEN,,AB10 1SQ,441224623523,441224623500,UNITED KINGDOM,EMEA
EX,EXHI,LONST,LONDON-STRATFORD,114,HIGH STREET 196,,LONDON,,E15 2PD,442085368036,448702405708,UNITED KINGDOM,EMEA
EX,EXHI,SENSR,BASILDON-RAYLEIGH,49,ARTERIAL ROAD,,"RAYLEIGH, ESSEX",,SS6 7SP,441268777505,441268775001,UNITED KINGDOM,EMEA
EX,EXHI,SWIWE,"SWINDON-WEST M4, JCT.16",121,FRANKLIN ROAD,BLACKGROVE,SWINDON,,SN58UD,448709909691,448709909690,UNITED KINGDOM,EMEA
EX,EXHI,EMLAP,EAST MIDLANDS AIRPORT,90,PEGASUS BUSINESS PARK,CASTLE DONNINGTON,EAST MIDLANDS,,DE74 2TQ,44 1509 670 954,44 1509 678 000,UNITED KINGDOM,EMEA
EX,EXHI,PNYPL,PONTYPOOL-CWMBRAN,49,LOWER MILL,NEW MILL ROUNDABOUT,PONTYPOOL,,---,44 1495 755331,44 1495 755266,UNITED KINGDOM,EMEA
EX,EXHI,IPWUK,IPSWICH,49,OLD HADLEIGH RAOD,SPROUGHTON,IPSWICH,,IP8 3AR,44 1473 222297,44 1473 222279,UNITED KINGDOM,EMEA
EX,EXHI,LONGM,LONDON-GREENWICH-A102(M),162,BUGSBY WAY,GREENWICH,LONDON,,SE10 0GD,44 208 2695069,44 208 2695000,UNITED KINGDOM,EMEA
EX,EXHI,BEZIM,BEITBRIDGE,104,P.O. BOX 371,,BEITBRIDGE,,-----,263 86 33 75,263 86 30 01,ZIMBABWE,EMEA
IC,FORM,MUCHB,MÜNCHEN,580,HOCHSTRASSE 3,,MUNICH,,81669,49894488277,498948030,GERMANY,EMEA
IC,FORM,BTSHA,BRATISLAVA,230,HODZOVO NAMESTIE 2,816 25,BRATISLAVA,,-----,421-7-5314-645,421-7-5348-111,SLOVAKIA,EMEA
CP,HCPR,FPOCP,CROWNE PLAZA RESORT GRAND BAHAMA ISLAND,843,PO BOX F2623 E. SUNRISE HWY,,FREEPORT GRAND BAHAMA,,-----,2423507003,2423507000,BAHAMAS,AMERICAS
CP,HCPR,HAKQS,CROWNE PLAZA RESORT HAINAN SPA & BEACH RESORT,651,NO 1 QIONGSHAN AVE,QIONGSHAN NEW CITY,HAINAN PROVINCE,,571100,65960666,65966888,CHINA-PEOPLES REPUBLIC,ASIAPAC
CP,HCPR,SSHEG,CROWNE PLAZA RESORT SHARM EL SHEIKH,329,SHARM EL SHEIKH,,SHARM EL SHEIKH,,---,---,---,EGYPT,EMEA
CP,HCPR,AMMHC,CROWNE PLAZA RESORT PETRA,147,P.O. BOX 30,,PETRA,,-----,96232156977,96232156266,JORDAN,EMEA
CP,HCPR,LPAMX,CROWNE PLAZA RESORT LA PAZ,54,CARLOS DIAZ OSUNA,LOTE A MARINA NORTE FIDEPAZ,"LA PAZ, BC, MEXICO",,23090,5211240837,0115211240830,MEXICO,MEXICO
CP,HCPR,FNCPO,CROWNE PLAZA RESORT MADEIRA,300,"FORJAMAR&DIAS,BARBOSA,COSTA&CA-ACE",ESTRADA MONUMENTAL 175-177,MADEIRA,,9000-100,351 291 717 701,351 291 717 700,PORTUGAL,EMEA
CP,HCPR,LAXDL,CROWNE PLAZA RESORT ANAHEIM-GARDEN GROVE,376,12021 HARBOR BOULEVARD,,GARDEN GROVE,CA,92840,7148675100,7148675555,UNITED STATES,AMERICAS
CP,HCPR,MIARP,CROWNE PLAZA RESORT ROYAL PALM RESORT-MIAMI BEACH,417,1545 COLLINS AVE,,MIAMI BEACH,FL,33139,3056042059,3056045700,UNITED STATES,AMERICAS
CP,HCPR,DISDW,CROWNE PLAZA RESORT ORLANDO,140,12000 INTERNATIONAL DRIVE,,ORLANDO,FL,32821,4072391190,4072391222,UNITED STATES,AMERICAS
CP,HCPR,HBICR,CROWNE PLAZA RESORT HILTON HEAD ISLAND,338,130 SHIPYARD DRIVE,,HILTON HEAD,SC,29928,8437858463,8438422400,UNITED STATES,AMERICAS
CP,HCPS,DALTX,CROWNE PLAZA SUITES DALLAS-PARK CENTRAL,295,7800 ALPHA ROAD,,DALLAS,TX,75240,9727018618,9722337600,UNITED STATES,AMERICAS
EX,HEXS,YEGYH,HOLIDAY INN EXPRESS & SUITES EDMONTON-AT THE MALL,102,10017 179A STREET,,EDMONTON,AB,T5S 2L4,7804816227,7804834000,CANADA,AMERICAS
EX,HEXS,YYCMT,HOLIDAY INN EXPRESS & SUITES CALGARY-SOUTH,106,12025 LAKE FRASER DRIVE,,CALGARY,AB,T2J7G3,4032520994,4032253000,CANADA,AMERICAS
EX,HEXS,YQLCA,HOLIDAY INN EXPRESS & SUITES LETHBRIDGE,102,120 STAFFORD DRIVE,,LETHBRIDGE,AB,T1J 4W4,4033949202,4033949292,CANADA,AMERICAS
EX,HEXS,YBOAB,HOLIDAY INN EXPRESS & SUITES BROOKS,78,1307 -  2ND STREET WEST,,BROOKS,AB,T1R 0V5,4033627477,4033627440,CANADA,AMERICAS
EX,HEXS,YYGCA,HOLIDAY INN EXPRESS & SUITES CHARLOTTETOWN,136,TRANS CANADA HIGHWAY AND NORTH,RIVER ROAD,CHARLOTTETOWN,PE,C1A 8L4,9025665529,9028921201,CANADA,AMERICAS
EX,HEXS,YQMCA,HOLIDAY INN EXPRESS & SUITES MONCTON,154,2515 MOUNTAIN ROAD,,MONCTON,NB,E1C8R7,5068596070,5063841050,CANADA,AMERICAS
EX,HEXS,YLGCA,HOLIDAY INN EXPRESS & SUITES LANGLEY,85,8750 204TH STREET,,LANGLEY,BC,V1M 2Y5,6048822008,6048822000,CANADA,AMERICAS
EX,HEXS,YXECA,HOLIDAY INN EXPRESS & SUITES SASKATOON,119,315 IDYLWYLD DRIVE NORTH,,SASKATOON,SK,S7L 0Z1,3063848830,3063848844,CANADA,AMERICAS
EX,HEXS,YQRCA,HOLIDAY INN EXPRESS & SUITES REGINA,78,1907 11TH AVENUE,,REGINA,SK,S4P0J2,3065693531,3065694600,CANADA,AMERICAS
EX,HEXS,YVEBC,HOLIDAY INN EXPRESS & SUITES VERNON,85,4716 34TH STREET,,VERNON,BC,V1T5Y9,2502607728,2505507777,CANADA,AMERICAS
EX,HEXS,YGUON,HOLIDAY INN EXPRESS & SUITES GUELPH,53,540 SILVERCREEK PARKWAY NORTH,,GUELPH,ON,N1H 7K5,5198242450,5198242400,CANADA,AMERICAS
EX,HEXS,SLABC,HOLIDAY INN EXPRESS & SUITES SALMON ARM,115,1090-22 ST. NE,,SALMON ARM,BC,V1E 1E4,2508330340,2508327711,CANADA,AMERICAS
EX,HEXS,YRRMP,HOLIDAY INN EXPRESS & SUITES BARRIE,67,506 BRYNE DRIVE,,BARRIE,ON,L4N8V4,7057251003,7057251002,CANADA,AMERICAS
EX,HEXS,GSPDP,HOLIDAY INN EXPRESS & SUITES GREENVILLE-I-85 & PELHAM RD,82,2681 DRY POCKET ROAD,,GREER,SC,29650,8642139336,8642139331,UNITED STATES,AMERICAS
EX,HEXS,DTTWB,HOLIDAY INN EXPRESS & SUITES DETROIT-DOWNTOWN,241,1020 WASHINGTON BLVD.,,DETROIT,MI,48226,3139654307,3138877000,UNITED STATES,AMERICAS
EX,HEXS,CHILV,HOLIDAY INN EXPRESS & SUITES CHICAGO-LIBERTYVILLE,73,77 WEST BUCKLEY ROAD,,LIBERTYVILLE,IL,60048,8475497898,8475497878,UNITED STATES,AMERICAS
EX,HEXS,BRNMO,HOLIDAY INN EXPRESS & SUITES BRANSON 76 CENTRAL,144,1970 W. HWY. 79,,BRANSON,MO,65616,4173361122,4173361100,UNITED STATES,AMERICAS
EX,HEXS,CSNCN,HOLIDAY INN EXPRESS & SUITES CARSON CITY,85,4055 N. CARSON STREET,,CARSON CITY,NV,89701,7758414055,7752834055,UNITED STATES,AMERICAS
EX,HEXS,BDLCT,HOLIDAY INN EXPRESS & SUITES HARTFORD,129,185 BRAINARD ROAD,,HARTFORD,CT,06114,8605252990,8605251000,UNITED STATES,AMERICAS
EX,HEXS,CYWCA,HOLIDAY INN EXPRESS & SUITES CORNING,78,3350 SUNRISE WAY,,CORNING,CA,96201-9748,5308242983,5308242940,UNITED STATES,AMERICAS
EX,HEXS,DFWWT,HOLIDAY INN EXPRESS & SUITES WAXAHACHIE,70,984 US HWY 287 BYPASS WEST,,WAXAHACHIE,TX,75165,9729383304,9729383300,UNITED STATES,AMERICAS
EX,HEXS,YKNSD,HOLIDAY INN EXPRESS & SUITES YANKTON,58,2607 BROADWAY AVENUE,,YANKTON,SD,57078,6056653191,6056653177,UNITED STATES,AMERICAS
EX,HEXS,EVVCF,HOLIDAY INN EXPRESS & SUITES EVANSVILLE,69,301 CIRCLE FRONT DRIVE,,EVANSVILLE,IN,47715,8124735021,8124732500,UNITED STATES,AMERICAS
EX,HEXS,MKCIN,HOLIDAY INN EXPRESS & SUITES INDEPENDENCE-KANSAS CITY,91,19901 E. VALLEY VIEW PARKWAY,,INDEPENDENCE,MO,64057,8167951734,8167958889,UNITED STATES,AMERICAS
EX,HEXS,WSLAC,HOLIDAY INN EXPRESS & SUITES WESLACO,100,421 SOUTH INTERNATIONAL BLVD.,,WESLACO,TX,78596,9569730309,9569732222,UNITED STATES,AMERICAS
EX,HEXS,FLOSC,HOLIDAY INN EXPRESS & SUITES FLORENCE I-95 @ HWY 327,86,2101 FLORENCE HARLEE BLVD.,,FLORENCE,SC,29506,8436299775,8436299779,UNITED STATES,AMERICAS
EX,HEXS,TVRFL,HOLIDAY INN EXPRESS & SUITES TAVARES,73,3601 W. BURLEIGH BOULEVARD,,TAVARES,FL,32778,3527421662,3527421600,UNITED STATES,AMERICAS
EX,HEXS,HBMNJ,HOLIDAY INN EXPRESS & SUITES MOUNT ARLINGTON,76,176 HOWARD BOULEVARD,,MOUNT ARLINGTON,NJ,07856,9737700045,9737707880,UNITED STATES,AMERICAS
EX,HEXS,HINVL,HOLIDAY INN EXPRESS & SUITES HINESVILLE,86,1388 OGLETHORPE HWY 84 EAST,,HINESVILLE,GA,31313,9128772410,9128775611,UNITED STATES,AMERICAS
EX,HEXS,GGGMC,HOLIDAY INN EXPRESS & SUITES LONGVIEW - NORTH,70,300 TUTTLE CIRCLE,,LONGVIEW,TX,75605,9036636465,9036636464,UNITED STATES,AMERICAS
